store_number,city,state_province,country,longitude,latitude,region
15762-164764,Kaohsiung City,KHH,Taiwan,120.31,22.62,Asia
7092-150385,Kaohsiung City,KHH,Taiwan,121.45,24.99,Asia
31116-105171,Kaohsiung City,KHH,Taiwan,120.31,22.67,Asia
33463-100307,Kaohsiung City,KHH,Taiwan,120.29,22.63,Asia
9064-152004,Kaohsiung City,KHH,Taiwan,120.3,22.61,Asia
9130-148505,Kaohsiung City,KHH,Taiwan,120.33,22.66,Asia
32621-134868,Kaohsiung City,KHH,Taiwan,120.3,22.66,Asia
33355-121125,Kaohsiung City,KHH,Taiwan,120.3,22.62,Asia
17506-182488,Kaohsiung City,KHH,Taiwan,120.36,22.66,Asia
24044-235348,Kaohsiung City,KHH,Taiwan,120.29,22.65,Asia
16753-175384,Kaohsiung City,KHH,Taiwan,120.3,22.62,Asia
31489-179324,Kaohsiung City,KHH,Taiwan,121.23,24.87,Asia
30859-102550,Kaohsiung City,KHH,Taiwan,120.31,22.66,Asia
21719-214686,Kaohsiung City,KHH,Taiwan,120.31,22.61,Asia
33398-71788,Kaohsiung City,KHH,Taiwan,120.32,22.63,Asia
3549-140616,Kaohsiung City,KHH,Taiwan,120.32,22.66,Asia
16589-155031,Kaohsiung City,KHH,Taiwan,120.3,22.67,Asia
23106-227844,Tainan City,KHH,Taiwan,120.26,23.0,Asia
29468-253990,Miaoli County,MIA,Taiwan,120.83,24.57,Asia
22579-222284,Toufen Township,MIA,Taiwan,120.91,24.69,Asia
25662-241825,Xihu Township,MIA,Taiwan,120.76,24.57,Asia
25452-241070,Nantou,NAN,Taiwan,120.69,23.98,Asia
22977-226789,Nantou City,NAN,Taiwan,120.71,23.9,Asia
31122-105230,Nantou City,NAN,Taiwan,120.69,23.91,Asia
27046-240836,Puli Township,NAN,Taiwan,120.95,23.97,Asia
48653-264504,Tainan,NAN,Taiwan,120.23,23.03,Asia
22557-222285,Jinhu Township,PEN,Taiwan,118.36,24.44,Asia
25838-242690,Taipei City,PEN,Taiwan,121.56,24.98,Asia
25537-241312,Taipei City,PEN,Taiwan,121.57,25.04,Asia
26822-245721,Taipei City,PEN,Taiwan,121.47,25.12,Asia
15173-193425,Hengchun Township,PIF,Taiwan,120.81,21.94,Asia
31102-103855,Pingtung City,PIF,Taiwan,120.48,22.64,Asia
33383-64264,Pingtung City,PIF,Taiwan,120.5,22.69,Asia
18658-187944,Pingtung County,PIF,Taiwan,120.49,22.67,Asia
21984-216704,Bade City,TAO,Taiwan,121.3,24.96,Asia
16085-168289,Dayuan Township,TAO,Taiwan,121.23,25.08,Asia
31333-103558,Gueishan Township,TAO,Taiwan,121.37,25.05,Asia
32745-141351,Gueishan Township,TAO,Taiwan,121.37,25.06,Asia
30691-99444,Gueishan Township,TAO,Taiwan,121.37,25.05,Asia
25666-242048,Longtan Township,TAO,Taiwan,121.22,24.87,Asia
9197-152608,Lujhu Township,TAO,Taiwan,121.29,25.05,Asia
32460-136826,Lujhu Township,TAO,Taiwan,121.29,25.07,Asia
18372-190344,Taoyuan,TAO,Taiwan,121.21,25.06,Asia
31565-210384,Taoyuan City,TAO,Taiwan,121.31,24.99,Asia
17432-181869,Taoyuan City,TAO,Taiwan,121.31,25.02,Asia
28993-251586,Taoyuan City,TAO,Taiwan,121.3,25.04,Asia
27841-247927,Taoyuan City,TAO,Taiwan,121.3,25.0,Asia
17096-179326,Taoyuan City,TAO,Taiwan,121.29,25.01,Asia
50529-259086,Taoyuan City,TAO,Taiwan,121.39,25.04,Asia
30963-103105,Taoyuan City,TAO,Taiwan,121.31,25.01,Asia
47627-259084,Taoyuan City,TAO,Taiwan,121.17,24.91,Asia
25270-240422,Taoyuan City,TAO,Taiwan,121.29,24.99,Asia
31855-113445,Taoyuan City,TAO,Taiwan,121.3,25.02,Asia
47192-255146,Taoyuan City,TAO,Taiwan,121.21,24.9,Asia
24279-236985,Taoyuan City,TAO,Taiwan,121.26,24.97,Asia
15804-165104,Taoyuan City,TAO,Taiwan,121.3,25.02,Asia
20720-208031,Taoyuan City,TAO,Taiwan,121.32,25.01,Asia
26719-245164,Taoyuan City,TAO,Taiwan,121.3,25.03,Asia
25839-242691,Taoyuan City,TAO,Taiwan,121.32,25.0,Asia
33449-97689,Taoyuan City,TAO,Taiwan,121.29,24.99,Asia
17674-185104,Taoyuan County,TAO,Taiwan,121.21,25.06,Asia
24797-239012,Taoyuan County,TAO,Taiwan,121.29,24.88,Asia
1888-142566,Zhongli City,TAO,Taiwan,121.25,24.95,Asia
7090-154484,Zhongli City,TAO,Taiwan,121.23,25.0,Asia
17275-180405,Zhongli City,TAO,Taiwan,121.23,24.96,Asia
16800-175385,Zhongli City,TAO,Taiwan,121.26,24.96,Asia
33404-82800,Zhongli City,TAO,Taiwan,121.23,24.96,Asia
32376-134865,Zhongli City,TAO,Taiwan,121.22,25.02,Asia
24738-236984,Zhongli City,TAO,Taiwan,121.22,25.02,Asia
31685-114985,Tainan City,TNN,Taiwan,120.22,22.99,Asia
33393-71800,Tainan City,TNN,Taiwan,120.75,24.27,Asia
23385-230006,Tainan City,TNN,Taiwan,120.23,22.99,Asia
31385-107905,Tainan City,TNN,Taiwan,120.21,23.0,Asia
25920-243005,Tainan City,TNN,Taiwan,120.29,23.13,Asia
33401-65121,Tainan City,TNN,Taiwan,120.32,23.32,Asia
33395-77981,Tainan City,TNN,Taiwan,120.21,23.0,Asia
31165-134824,Tainan City,TNN,Taiwan,120.2,22.99,Asia
33375-64505,Tainan City,TNN,Taiwan,120.24,23.0,Asia
22025-217124,Tainan City,TNN,Taiwan,120.2,22.99,Asia
8149-150387,Tainan City,TNN,Taiwan,120.19,22.99,Asia
20070-199068,Tainan City,TNN,Taiwan,120.23,23.04,Asia
24551-238286,Tainan City,TNN,Taiwan,120.2,22.99,Asia
3148-134884,Tainan City,TNN,Taiwan,121.13,22.74,Asia
24280-236986,Tainan City,TNN,Taiwan,120.21,22.98,Asia
16000-164765,Tainan City,TNN,Taiwan,120.21,23.0,Asia
33353-44319,Tainan City,TNN,Taiwan,121.31,24.99,Asia
26902-246038,Tainan City,TNN,Taiwan,120.29,22.92,Asia
19136-199065,Tainan City,TNN,Taiwan,120.17,22.99,Asia
31466-107017,Tainan City,TNN,Taiwan,120.27,22.91,Asia
24602-238306,Tainan City,TNN,Taiwan,120.21,23.05,Asia
15364-160606,Tainan City,TNN,Taiwan,120.22,22.99,Asia
33456-99445,Tainan City,TNN,Taiwan,120.19,22.99,Asia
20617-206384,Tainan City,TNN,Taiwan,120.24,22.99,Asia
21318-211444,Tainan City,TNN,Taiwan,120.43,23.29,Asia
27440-247633,Tainan City,TNN,Taiwan,120.29,22.97,Asia
33421-94373,Tainan City,TNN,Taiwan,120.26,23.02,Asia
31467-107018,Tainan City,TNN,Taiwan,120.27,22.91,Asia
18400-182489,Tainan City,TNQ,Taiwan,120.23,23.03,Asia
17701-185246,Tainan City,TNQ,Taiwan,120.3,23.13,Asia
20718-207845,New Taipei City,TPE,Taiwan,121.46,25.01,Asia
24534-238284,New Taipei City,TPE,Taiwan,121.52,25.01,Asia
27596-244767,Taichung City,TPE,Taiwan,120.63,24.14,Asia
29574-254334,Taipei,TPE,Taiwan,121.52,25.04,Asia
19131-198889,Taipei City,TPE,Taiwan,121.52,25.05,Asia
33365-50899,Taipei City,TPE,Taiwan,121.61,25.07,Asia
47725-259566,Taipei City,TPE,Taiwan,121.61,25.05,Asia
33371-15336,Taipei City,TPE,Taiwan,121.55,25.04,Asia
31271-104806,Taipei City,TPE,Taiwan,121.48,25.06,Asia
16851-176225,Taipei City,TPE,Taiwan,121.53,25.05,Asia
23255-228925,Taipei City,TPE,Taiwan,121.51,25.06,Asia
19065-198185,Taipei City,TPE,Taiwan,121.55,25.08,Asia
3613-152347,Taipei City,TPE,Taiwan,121.55,25.06,Asia
33318-12638,Taipei City,TPE,Taiwan,121.55,25.04,Asia
1947-136967,Taipei City,TPE,Taiwan,121.53,25.12,Asia
33457-99479,Taipei City,TPE,Taiwan,121.3,25.01,Asia
31094-105090,Taipei City,TPE,Taiwan,121.54,25.03,Asia
33343-24907,Taipei City,TPE,Taiwan,121.45,25.04,Asia
33306-11463,Taipei City,TPE,Taiwan,121.53,25.02,Asia
16878-176546,Taipei City,TPE,Taiwan,121.51,25.05,Asia
48549-263834,Taipei City,TPE,Taiwan,121.55,25.04,Asia
30834-102532,Taipei City,TPE,Taiwan,121.55,25.0,Asia
49068-266905,Taipei City,TPE,Taiwan,121.56,25.08,Asia
14915-156224,Taipei City,TPE,Taiwan,121.53,25.02,Asia
24159-217488,Taipei City,TPE,Taiwan,121.61,25.06,Asia
30904-103042,Taipei City,TPE,Taiwan,121.55,25.06,Asia
31485-107396,Taipei City,TPE,Taiwan,121.55,25.04,Asia
33320-12640,Taipei City,TPE,Taiwan,121.54,25.02,Asia
32267-133764,Taipei City,TPE,Taiwan,121.52,25.05,Asia
32075-127765,Taipei City,TPE,Taiwan,121.53,25.12,Asia
26079-243528,Taipei City,TPE,Taiwan,121.62,25.06,Asia
33356-29455,Taipei City,TPE,Taiwan,121.54,25.01,Asia
3027-143927,Taipei City,TPE,Taiwan,121.51,25.04,Asia
32056-113451,Taipei City,TPE,Taiwan,121.57,25.08,Asia
33386-70740,Taipei City,TPE,Taiwan,121.58,25.06,Asia
33388-72833,Taipei City,TPE,Taiwan,121.46,25.01,Asia
33448-160164,Taipei City,TPE,Taiwan,121.51,25.04,Asia
16915-176925,Taipei City,TPE,Taiwan,121.59,25.08,Asia
26243-244087,Taipei City,TPE,Taiwan,121.61,25.07,Asia
33313-11470,Taipei City,TPE,Taiwan,121.56,25.06,Asia
21987-216726,Taipei City,TPE,Taiwan,121.57,25.08,Asia
33459-99896,Taipei City,TPE,Taiwan,121.53,25.11,Asia
47723-259565,Taipei City,TPE,Taiwan,121.57,25.04,Asia
33417-93889,Taipei City,TPE,Taiwan,121.55,25.08,Asia
33385-71020,Taipei City,TPE,Taiwan,121.53,24.98,Asia
33460-99726,Taipei City,TPE,Taiwan,121.54,25.0,Asia
15226-158964,Taipei City,TPE,Taiwan,121.55,25.03,Asia
33334-18499,Taipei City,TPE,Taiwan,121.52,25.06,Asia
15316-232364,Taipei City,TPE,Taiwan,121.52,25.05,Asia
17545-183073,Taipei City,TPE,Taiwan,121.6,25.05,Asia
33307-11464,Taipei City,TPE,Taiwan,121.63,25.05,Asia
22664-223544,Taipei City,TPE,Taiwan,121.56,25.04,Asia
33341-15354,Taipei City,TPE,Taiwan,121.53,25.06,Asia
32644-138666,Taipei City,TPE,Taiwan,121.49,25.07,Asia
33350-21456,Taipei City,TPE,Taiwan,121.55,25.03,Asia
33315-11719,Taipei City,TPE,Taiwan,121.51,25.01,Asia
30977-103086,Taipei City,TPE,Taiwan,121.51,25.04,Asia
31249-106542,Taipei City,TPE,Taiwan,121.56,25.03,Asia
33455-98970,Taipei City,TPE,Taiwan,121.55,25.03,Asia
31626-108343,Taipei City,TPE,Taiwan,121.52,25.03,Asia
6199-147996,Taipei City,TPE,Taiwan,121.59,25.07,Asia
33412-89240,Taipei City,TPE,Taiwan,121.46,24.99,Asia
21097-209344,Taipei City,TPE,Taiwan,121.55,25.03,Asia
23235-228926,Taipei City,TPE,Taiwan,121.42,24.93,Asia
18189-188404,Taipei City,TPE,Taiwan,121.58,25.05,Asia
33304-11461,Taipei City,TPE,Taiwan,121.53,25.09,Asia
33303-11460,Taipei City,TPE,Taiwan,121.55,25.05,Asia
33363-33961,Taipei City,TPE,Taiwan,121.59,25.06,Asia
32788-135705,Taipei City,TPE,Taiwan,121.55,25.04,Asia
33416-93417,Taipei City,TPE,Taiwan,121.58,25.08,Asia
22612-223104,Taipei City,TPE,Taiwan,121.5,25.03,Asia
33342-23867,Taipei City,TPE,Taiwan,121.5,25.04,Asia
33372-53619,Taipei City,TPE,Taiwan,120.72,24.15,Asia
31013-104420,Taipei City,TPE,Taiwan,121.5,25.14,Asia
31433-107127,Taipei City,TPE,Taiwan,121.52,25.04,Asia
23457-217484,Taipei City,TPE,Taiwan,121.53,25.04,Asia
27802-248774,Taipei City,TPE,Taiwan,121.52,25.12,Asia
30794-101523,Taipei City,TPE,Taiwan,121.55,25.06,Asia
15317-160065,Taipei City,TPE,Taiwan,121.58,25.03,Asia
31891-109305,Taipei City,TPE,Taiwan,121.54,25.04,Asia
19969-202624,Taipei City,TPE,Taiwan,121.53,25.04,Asia
28020-249495,Taipei City,TPE,Taiwan,121.56,25.03,Asia
49741-271044,Taipei City,TPE,Taiwan,121.53,25.12,Asia
21601-213404,Taipei City,TPE,Taiwan,121.52,25.12,Asia
31564-109628,Taipei City,TPE,Taiwan,121.53,25.05,Asia
31854-120064,Taipei City,TPE,Taiwan,121.53,25.12,Asia
33323-12642,Taipei City,TPE,Taiwan,121.55,25.05,Asia
25026-239684,Taipei City,TPE,Taiwan,121.56,25.05,Asia
24579-238308,Taipei City,TPE,Taiwan,121.52,25.07,Asia
15817-165105,Taipei City,TPE,Taiwan,120.23,23.01,Asia
33447-96424,Taipei City,TPE,Taiwan,121.56,25.08,Asia
33378-163088,Taipei City,TPE,Taiwan,121.54,25.05,Asia
22958-226787,Taipei City,TPE,Taiwan,121.51,25.05,Asia
5141-137118,Taipei City,TPE,Taiwan,121.53,24.98,Asia
33358-35439,Taipei City,TPE,Taiwan,121.51,25.04,Asia
30962-103102,Taipei City,TPE,Taiwan,121.54,25.04,Asia
33443-96755,Taipei City,TPE,Taiwan,121.55,25.04,Asia
47071-256634,Taipei City,TPE,Taiwan,121.58,25.07,Asia
30835-99897,Taipei City,TPE,Taiwan,121.47,25.01,Asia
9026-150925,Taipei City,TPE,Taiwan,121.57,25.04,Asia
33423-92939,Taipei City,TPE,Taiwan,121.51,25.06,Asia
16110-168585,Taipei City,TPE,Taiwan,121.57,25.08,Asia
24045-235346,Taipei City,TPE,Taiwan,121.57,25.03,Asia
33319-12639,Taipei City,TPE,Taiwan,121.46,25.02,Asia
23449-230404,Taipei City,TPE,Taiwan,121.54,25.05,Asia
25102-239924,Taipei City,TPE,Taiwan,121.5,25.03,Asia
33427-94634,Taipei City,TPE,Taiwan,120.73,24.12,Asia
32040-118044,Taipei City,TPE,Taiwan,121.47,25.08,Asia
48263-261964,Taipei City,TPE,Taiwan,121.54,24.99,Asia
33329-17316,Taipei City,TPE,Taiwan,121.55,25.03,Asia
23698-232884,Taipei City,TPE,Taiwan,121.56,25.03,Asia
33454-98973,Taipei City,TPE,Taiwan,121.56,24.99,Asia
16029-167705,Taipei City,TPE,Taiwan,121.55,24.99,Asia
33330-17317,Taipei City,TPE,Taiwan,120.72,24.1,Asia
31765-110433,Taipei City,TPE,Taiwan,120.73,24.14,Asia
33409-88360,Taipei City,TPE,Taiwan,121.48,25.02,Asia
33462-100244,Taipei City,TPE,Taiwan,121.57,25.08,Asia
30772-101642,Taipei City,TPE,Taiwan,121.56,25.04,Asia
33310-11467,Taipei City,TPE,Taiwan,121.52,25.05,Asia
33327-15774,Taipei City,TPE,Taiwan,121.54,25.06,Asia
1952-143925,Taipei City,TPE,Taiwan,121.53,25.12,Asia
33360-53899,Taipei City,TPE,Taiwan,121.57,25.08,Asia
17499-182487,Taipei City,TPE,Taiwan,121.52,25.08,Asia
30845-102762,Taipei City,TPE,Taiwan,121.53,25.1,Asia
33312-11469,Taipei City,TPE,Taiwan,121.46,25.0,Asia
16914-176926,Taipei City,TPE,Taiwan,121.58,25.06,Asia
32577-131644,New Taipei City,TPQ,Taiwan,121.48,25.02,Asia
47626-259085,New Taipei City,TPQ,Taiwan,121.54,24.96,Asia
33339-23447,New Taipei City,TPQ,Taiwan,121.51,25.01,Asia
21990-216724,New Taipei City,TPQ,Taiwan,121.46,24.99,Asia
29614-254565,New Taipei city,TPQ,Taiwan,121.63,25.07,Asia
26631-244768,New Taipei City,TPQ,Taiwan,121.51,25.01,Asia
16785-156108,New Taipei City,TPQ,Taiwan,121.47,25.02,Asia
19057-198144,New Taipei City,TPQ,Taiwan,121.52,25.0,Asia
23250-216727,New Taipei City,TPQ,Taiwan,121.46,25.05,Asia
21658-214085,New Taipei City,TPQ,Taiwan,121.52,25.06,Asia
31527-108186,New Taipei City,TPQ,Taiwan,121.5,25.06,Asia
30813-99821,New Taipei City,TPQ,Taiwan,121.54,24.98,Asia
33439-96236,New Taipei City,TPQ,Taiwan,121.49,25.06,Asia
32251-133732,New Taipei City,TPQ,Taiwan,121.37,25.07,Asia
18408-190748,New Taipei City,TPQ,Taiwan,121.38,24.94,Asia
31251-106540,New Taipei City,TPQ,Taiwan,121.48,25.01,Asia
28995-252015,New Taipei City,TPQ,Taiwan,121.5,25.0,Asia
27442-247632,New Taipei City,TPQ,Taiwan,121.46,25.0,Asia
33435-95579,New Taipei City,TPQ,Taiwan,121.5,25.06,Asia
33408-86685,New Taipei City,TPQ,Taiwan,121.66,25.07,Asia
21659-214086,New Taipei City,TPQ,Taiwan,121.51,24.99,Asia
31840-115326,New Taipei City,TPQ,Taiwan,121.5,25.06,Asia
33368-60760,New Taipei City,TPQ,Taiwan,121.51,25.08,Asia
15576-163086,New Taipei City,TPQ,Taiwan,121.48,25.05,Asia
15802-165107,New Taipei City,TPQ,Taiwan,121.56,25.05,Asia
24631-238464,New Taipei City,TPQ,Taiwan,121.63,25.06,Asia
15112-157670,New Taipei City,TPQ,Taiwan,121.49,25.0,Asia
33359-41122,New Taipei City,TPQ,Taiwan,121.48,25.02,Asia
33340-21039,New Taipei City,TPQ,Taiwan,121.48,25.02,Asia
32023-128145,New Taipei City,TPQ,Taiwan,121.46,25.05,Asia
33382-67940,New Taipei City,TPQ,Taiwan,121.55,25.06,Asia
23100-227845,New Taipei City,TPQ,Taiwan,121.52,25.09,Asia
33451-98338,New Taipei City,TPQ,Taiwan,121.45,25.01,Asia
31988-128144,New Taipei City,TPQ,Taiwan,121.46,24.98,Asia
31140-104805,New Taipei City,TPQ,Taiwan,121.48,25.03,Asia
25453-241069,New Taipei City,TPQ,Taiwan,121.47,25.02,Asia
20248-180964,New Taipei City,TPQ,Taiwan,121.48,25.08,Asia
15569-163084,New Taipei City,TPQ,Taiwan,121.55,25.05,Asia
21539-212144,New Taipei City,TPQ,Taiwan,121.66,25.07,Asia
28019-249496,New Taipei City,TPQ,Taiwan,121.37,25.07,Asia
24628-238465,New Taipei City,TPQ,Taiwan,121.36,25.07,Asia
24798-239010,New Taipei City,TPQ,Taiwan,121.46,25.09,Asia
5086-148309,New Taipei City,TPQ,Taiwan,121.54,24.98,Asia
49019-266465,New Taipei City,TPQ,Taiwan,121.45,25.04,Asia
33438-96160,New Taipei City,TPQ,Taiwan,121.46,25.14,Asia
33452-98303,New Taipei City,TPQ,Taiwan,121.55,24.97,Asia
30812-101261,New Taipei City,TPQ,Taiwan,121.48,25.01,Asia
21982-216725,New Taipei City,TPQ,Taiwan,121.5,25.07,Asia
33391-75330,New Taipei City,TPQ,Taiwan,121.54,24.97,Asia
27100-246786,New Taipei City,TPQ,Taiwan,121.49,25.06,Asia
24002-234788,New Taipei City,TPQ,Taiwan,121.47,25.02,Asia
15320-160066,New Taipei City,TPQ,Taiwan,121.45,25.04,Asia
17928-187306,New Taipei City,TPQ,Taiwan,121.51,25.0,Asia
32603-133765,New Taipei City,TPQ,Taiwan,121.49,25.0,Asia
24796-239009,New Taipei City,TPQ,Taiwan,121.47,25.09,Asia
22847-225544,New Taipei City,TPQ,Taiwan,121.41,25.02,Asia
28827-251464,New Taipei City,TPQ,Taiwan,121.47,25.01,Asia
22241-218904,New Taipei City,TPQ,Taiwan,121.54,24.97,Asia
31003-102685,New Taipei City,TPQ,Taiwan,121.54,24.98,Asia
23373-230007,Taipei City,TPQ,Taiwan,121.52,25.04,Asia
31984-125388,Taitung City,TTT,Taiwan,121.15,22.75,Asia
47337-257776,Kaohsiung City,TXG,Taiwan,120.36,22.63,Asia
19464-187964,Taichung,TXG,Taiwan,120.69,24.1,Asia
33428-94854,Taichung City,TXG,Taiwan,120.72,24.25,Asia
31346-105091,Taichung City,TXG,Taiwan,120.7,24.18,Asia
20284-204777,Taichung City,TXG,Taiwan,120.68,24.19,Asia
18865-196204,Taichung City,TXG,Taiwan,120.62,24.35,Asia
31289-107318,Taichung City,TXG,Taiwan,120.74,24.26,Asia
21321-211965,Taichung City,TXG,Taiwan,120.64,24.17,Asia
21991-214084,Taichung City,TXG,Taiwan,120.69,24.19,Asia
31486-108185,Taichung City,TXG,Taiwan,121.14,22.75,Asia
32599-135965,Taichung City,TXG,Taiwan,120.62,24.18,Asia
33331-18196,Taichung City,TXG,Taiwan,120.73,24.26,Asia
29287-249498,Taichung City,TXG,Taiwan,120.64,24.16,Asia
22392-220724,Taichung city,TXG,Taiwan,120.67,24.12,Asia
31767-116647,Taichung City,TXG,Taiwan,120.67,24.15,Asia
31488-107392,Taichung City,TXG,Taiwan,120.72,24.26,Asia
31323-158226,Taichung City,TXG,Taiwan,120.66,24.15,Asia
33336-18216,Taichung City,TXG,Taiwan,120.68,24.15,Asia
2181-140617,Taichung City,TXG,Taiwan,121.12,22.73,Asia
8897-151064,Taichung City,TXG,Taiwan,121.49,25.06,Asia
16569-172406,Taichung City,TXG,Taiwan,120.62,24.18,Asia
14993-154149,Taichung City,TXG,Taiwan,120.73,24.25,Asia
3559-144345,Taichung City,TXG,Taiwan,120.66,24.17,Asia
33400-79840,Taichung City,TXG,Taiwan,120.63,24.17,Asia
15362-158944,Taichung City,TXG,Taiwan,120.67,24.12,Asia
31562-110306,Taichung City,TXG,Taiwan,120.66,24.14,Asia
23386-228924,Taichung City,TXG,Taiwan,120.71,24.15,Asia
47326-257774,Taichung City,TXG,Taiwan,120.68,24.14,Asia
32517-134867,Taichung City,TXG,Taiwan,120.63,24.17,Asia
24068-232357,Taichung City,TXG,Taiwan,120.66,24.19,Asia
16125-163944,Taichung City,TXG,Taiwan,120.64,24.17,Asia
32426-132705,Taichung City,TXG,Taiwan,120.68,24.16,Asia
26789-238126,Taichung City,TXG,Taiwan,120.65,24.12,Asia
31563-107021,Taichung City,TXG,Taiwan,121.13,22.79,Asia
17641-184164,Taichung City,TXG,Taiwan,120.64,24.17,Asia
13050-133364,Taichung City,TXG,Taiwan,120.64,24.18,Asia
18535-192264,Taichung City,TXG,Taiwan,120.67,24.14,Asia
24327-237111,Taichung City,TXG,Taiwan,120.67,24.17,Asia
18079-176224,Taichung City,TXG,Taiwan,120.65,24.15,Asia
15315-158945,Taichung City,TXG,Taiwan,120.62,24.18,Asia
15427-158946,Taichung City,TXG,Taiwan,120.7,24.18,Asia
33405-85821,Taichung City,TXG,Taiwan,120.72,24.14,Asia
33348-148425,Taichung City,TXG,Taiwan,120.62,24.18,Asia
24328-237112,Taichung City,TXQ,Taiwan,120.7,24.21,Asia
21552-211966,Douliu City,YUN,Taiwan,120.53,23.7,Asia
19643-196224,Xiluo Township,YUN,Taiwan,120.46,23.78,Asia
29467-253989,Yunlin County,YUN,Taiwan,120.42,23.74,Asia
22391-220725,Yunlin County,YUN,Taiwan,120.43,23.71,Asia
3513-125945,Anchorage,AK,United States,-149.78,61.21,Americas
74352-84449,Anchorage,AK,United States,-149.84,61.14,Americas
12449-152385,Anchorage,AK,United States,-149.85,61.11,Americas
24936-233524,Anchorage,AK,United States,-149.89,61.13,Americas
8973-85630,Anchorage,AK,United States,-149.86,61.14,Americas
72788-84447,Anchorage,AK,United States,-149.87,61.19,Americas
79549-106150,Anchorage,AK,United States,-149.82,61.22,Americas
75988-107245,Anchorage,AK,United States,-149.98,61.18,Americas
11426-99254,Anchorage,AK,United States,-149.88,61.18,Americas
20349-108249,Anchorage,AK,United States,-149.74,61.21,Americas
74266-52019,Anchorage,AK,United States,-149.74,61.2,Americas
72727-61659,Anchorage,AK,United States,-149.84,61.14,Americas
76943-129964,Anchorage,AK,United States,-149.74,61.23,Americas
72784-33081,Anchorage,AK,United States,-149.92,61.14,Americas
9622-85633,Anchorage,AK,United States,-149.84,61.18,Americas
75323-100264,Anchorage,AK,United States,-149.75,61.23,Americas
79664-81037,Anchorage,AK,United States,-149.96,61.14,Americas
28191-249962,Anchorage,AK,United States,-149.89,61.22,Americas
3774-145044,Anchorage,AK,United States,-149.88,61.13,Americas
28028-249124,Anchorage,AK,United States,-149.95,61.15,Americas
75697-94324,Anchorage,AK,United States,-149.98,61.17,Americas
74430-51979,Anchorage,AK,United States,-149.92,61.19,Americas
17941-159568,Anchorage,AK,United States,-149.74,61.23,Americas
19819-178265,Anchorage,AK,United States,-149.89,61.22,Americas
74265-64199,Eagle River,AK,United States,-149.57,61.32,Americas
10126-97747,Eagle River,AK,United States,-149.57,61.33,Americas
72772-78880,Eagle River,AK,United States,-149.55,61.35,Americas
79719-100712,Fairbanks,AK,United States,-147.81,64.84,Americas
74452-94707,Fairbanks,AK,United States,-147.7,64.85,Americas
72709-33079,Fairbanks,AK,United States,-147.82,64.84,Americas
27150-246609,Fairbanks,AK,United States,-147.87,64.82,Americas
72975-95761,Fairbanks,AK,United States,-147.69,64.85,Americas
75471-106357,Fort Richardson,AK,United States,-149.68,61.26,Americas
70386-135644,Fort Wainwright,AK,United States,-147.65,64.83,Americas
74917-98110,Homer,AK,United States,-151.54,59.64,Americas
74283-69901,Juneau,AK,United States,-134.55,58.36,Americas
79324-94693,Juneau,AK,United States,-134.56,58.36,Americas
74640-93401,Ketchikan,AK,United States,-131.67,55.35,Americas
74474-94708,Kodiak,AK,United States,-152.37,57.81,Americas
25843-94709,North Pole,AK,United States,-147.35,64.76,Americas
15313-159926,Palmer,AK,United States,-149.13,61.6,Americas
72980-94694,Palmer,AK,United States,-149.12,61.6,Americas
74706-97007,Seward,AK,United States,-149.43,60.13,Americas
72946-94692,Soldotna,AK,United States,-151.05,60.49,Americas
74695-94706,Soldotna,AK,United States,-151.07,60.48,Americas
17912-136436,Wasilla,AK,United States,-149.41,61.58,Americas
4146-104969,Wasilla,AK,United States,-149.44,61.58,Americas
76916-131305,Wasilla,AK,United States,-149.41,61.58,Americas
72773-82040,Wasilla,AK,United States,-149.41,61.58,Americas
76795-96265,Alabaster,AL,United States,-86.81,33.23,Americas
13210-95453,Alabaster,AL,United States,-86.8,33.22,Americas
10796-102254,Alabaster,AL,United States,-86.83,33.21,Americas
10248-100069,Athens,AL,United States,-86.95,34.78,Americas
47255-121766,Auburn,AL,United States,-85.46,32.61,Americas
22803-218127,Auburn,AL,United States,-85.48,32.61,Americas
78065-105597,Auburn,AL,United States,-85.49,32.6,Americas
76912-128666,Bessemer,AL,United States,-86.93,33.33,Americas
72614-22325,Birmingham,AL,United States,-86.71,33.43,Americas
13779-108621,Birmingham,AL,United States,-86.72,33.53,Americas
24427-237908,Birmingham,AL,United States,-86.8,33.51,Americas
18675-189964,Birmingham,AL,United States,-86.75,33.56,Americas
11083-104088,Birmingham,AL,United States,-86.83,33.45,Americas
3478-92800,Birmingham,AL,United States,-86.67,33.42,Americas
78059-106248,Birmingham,AL,United States,-86.78,33.46,Americas
25845-235684,Birmingham,AL,United States,-86.81,33.5,Americas
70067-133044,Birmingham,AL,United States,-86.81,33.5,Americas
23642-225124,Birmingham,AL,United States,-86.8,33.51,Americas
22706-222686,Birmingham,AL,United States,-86.75,33.56,Americas
75268-97436,Birmingham,AL,United States,-86.79,33.51,Americas
13703-107628,Birmingham,AL,United States,-86.81,33.4,Americas
6964-86620,Birmingham,AL,United States,-86.81,33.37,Americas
8396-28812,Birmingham,AL,United States,-86.8,33.5,Americas
72615-22327,Birmingham,AL,United States,-86.64,33.6,Americas
17221-169985,Cullman,AL,United States,-86.84,34.15,Americas
13211-104121,Daphne,AL,United States,-87.91,30.65,Americas
76832-97609,Decatur,AL,United States,-86.96,34.59,Americas
